measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.815,2.048,100.556,107.075,true,0.636,0.006,0.404
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE]",30.56,0,32.179,7.229,20.676,43.682,true,1.619,0.05,2.621
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.538,0.003,1.533,1.542,false,0.009,0.006,0
"false","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",83.109,0,79.364,6.338,69.279,89.449,true,3.745,0.047,14.025
"false","[HUMANNUMERICSORT, NUMBERICSORT, REVERSE, IGNORECASE]",4.82,0,4.833,0.06,4.738,4.929,true,0.013,0.003,0
"false","[VERSIONSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,129.9,1.673,127.237,132.562,true,1.173,0.009,1.376
"false","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, IGNORECASE]",41.577,0,41.209,1.042,39.55,42.867,true,0.368,0.009,0.135
"false","[MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.653,2.046,100.397,106.909,true,0.798,0.008,0.637
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.535,0.008,1.522,1.547,true,0.012,0.008,0
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.055,0.308,16.565,17.545,false,0.727,0.043,0.529
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.333,0.158,13.082,13.584,false,0.301,0.023,0.091
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,130.567,3.32,125.284,135.851,true,0.506,0.004,0.256
"false","[UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.539,0.003,1.535,1.544,true,0.003,0.002,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE]",27.804,0,29.653,0.968,28.112,31.194,false,1.849,0.062,3.419
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,287.196,3.299,281.947,292.445,true,0.779,0.003,0.607
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.634,0,13.41,0.198,13.095,13.725,true,0.224,0.017,0.05
"false","[NUMBERICSORT, DICTIONARYORDER, CHECK]",1.543,0,1.538,0.005,1.53,1.546,true,0.005,0.003,0
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.82,0,4.929,0.078,4.805,5.053,true,0.109,0.022,0.012
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.29,0.271,12.858,13.722,true,0.344,0.026,0.118
"false","[MONTHSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",126.628,0,126.192,2.052,122.927,129.457,true,0.436,0.003,0.19
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.634,0,13.477,0.081,13.348,13.607,false,0.157,0.012,0.025
"false","[MONTHSORT, IGNORECASE]",64.376,0,60.503,10.452,43.872,77.134,true,3.873,0.064,15
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,287.981,4.65,280.582,295.38,true,1.564,0.005,2.446
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.118,0.401,16.48,17.757,false,0.664,0.039,0.441
"false","[VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",286.417,0,285.927,1.275,283.898,287.956,true,0.49,0.002,0.24
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",113.733,0,112.255,1.746,109.477,115.032,true,1.478,0.013,2.184
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE]",22.334,0,21.591,0.273,21.157,22.025,false,0.743,0.034,0.552
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.538,0.014,1.516,1.56,true,0.015,0.01,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.543,0.001,1.54,1.545,false,0.004,0.003,0
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.782,0,17.083,0.162,16.825,17.341,false,0.699,0.041,0.489
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.315,0.201,16.995,17.634,false,0.467,0.027,0.218
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.782,0,17.408,0.704,16.287,18.529,true,0.374,0.021,0.14
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",104.451,0,104.575,1.596,102.036,107.113,true,0.124,0.001,0.015
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE]",22.334,0,21.688,0.55,20.813,22.564,true,0.646,0.03,0.417
"false","[MERGE, CHECK, REVERSE, IGNORECASE]",25.664,0,30.929,5.25,22.575,39.284,true,5.265,0.17,27.72
"true","[CHECK, REVERSE, IGNORECASE]",1.559,0,1.561,0.01,1.545,1.576,true,0.002,0.001,0
"false","[IGNORELEADINGBLANKS, MERGE, GENERALNUMRICSORT]",286.417,0,288.159,4.332,281.267,295.052,true,1.742,0.006,3.035
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",1.549,0,1.575,0.004,1.568,1.581,false,0.026,0.017,0.001
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",29.845,0,29.817,0.221,29.466,30.169,true,0.028,0.001,0.001
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.535,0.005,1.527,1.543,false,0.012,0.008,0
"true","[IGNORELEADINGBLANKS, CHECK, IGNORECASE]",1.549,0,1.565,0.012,1.546,1.584,true,0.016,0.01,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.523,0,1.536,0.005,1.529,1.544,false,0.013,0.008,0
"false","[MONTHSORT, DICTIONARYORDER, REVERSE]",56.123,0,63.536,12.997,42.856,84.217,true,7.413,0.117,54.953
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, CHECK, REVERSE]",22.334,0,21.548,0.192,21.242,21.854,false,0.786,0.036,0.618
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK]",1.567,0,1.568,0.004,1.562,1.574,true,0.001,0.001,0
"false","[CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.533,0.008,1.52,1.546,true,0.003,0.002,0
"false","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,103.152,1.009,101.547,104.757,true,0.412,0.004,0.17
"false","[MONTHSORT, HUMANNUMERICSORT, CHECK, REVERSE, IGNORECASE]",1.559,0,1.567,0.007,1.556,1.578,true,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",27.804,0,29.91,0.168,29.642,30.177,false,2.106,0.07,4.435
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.634,0,13.379,0.191,13.076,13.683,true,0.255,0.019,0.065
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.239,0.427,16.56,17.918,true,0.543,0.031,0.295
"false","[MONTHSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",17.782,0,17.482,0.261,17.067,17.898,true,0.3,0.017,0.09
"false","[IGNORELEADINGBLANKS, MONTHSORT, GENERALNUMRICSORT]",102.409,0,102.02,0.729,100.86,103.18,true,0.389,0.004,0.151
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.601,0,3.509,0.074,3.391,3.626,true,0.092,0.026,0.008
"true","[IGNORELEADINGBLANKS]",40.27,0,41.929,1.59,39.399,44.46,true,1.659,0.04,2.752
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.541,0.002,1.538,1.545,false,0.006,0.004,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.437,0.29,16.975,17.899,true,0.345,0.02,0.119
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",151.915,0,147.037,8.15,134.068,160.006,true,4.878,0.033,23.795
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.845,0,29.701,1.346,27.559,31.843,true,0.144,0.005,0.021
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.309,0.191,17.005,17.613,false,0.473,0.027,0.224
"false","[UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.533,0.009,1.519,1.547,true,0.01,0.007,0
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.539,0.005,1.532,1.547,true,0.004,0.003,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.525,0.074,13.407,13.643,true,0.109,0.008,0.012
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.547,0,1.54,0.003,1.535,1.544,false,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,131.932,1.912,128.89,134.974,true,0.859,0.007,0.738
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, REVERSE]",30.56,0,30.076,4.091,23.565,36.586,true,0.484,0.016,0.234
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE, IGNORECASE]",50.424,0,50.734,0.361,50.159,51.309,true,0.31,0.006,0.096
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,128.888,1.885,125.889,131.887,true,2.185,0.017,4.774
"false","[MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.555,2.955,281.853,291.257,true,0.138,0,0.019
"false","[MONTHSORT, MERGE, IGNORECASE]",151.915,0,143.504,6.346,133.407,153.602,true,8.411,0.059,70.745
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.782,0,17.309,0.198,16.993,17.624,false,0.473,0.027,0.224
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.305,0.236,16.929,17.681,false,0.477,0.028,0.228
"false","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.358,0.134,13.145,13.57,false,0.276,0.021,0.076
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.601,0,3.527,0.034,3.473,3.581,false,0.074,0.021,0.005
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",126.628,0,129.368,3.478,123.834,134.902,true,2.74,0.021,7.508
"false","[IGNORELEADINGBLANKS, VERSIONSORT, REVERSE]",41.541,0,40.768,1.255,38.771,42.764,true,0.773,0.019,0.598
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,30.011,0.156,29.763,30.259,false,2.207,0.074,4.871
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,103.509,1.962,100.387,106.631,true,0.942,0.009,0.887
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.533,0.007,1.522,1.543,true,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.484,0.235,13.109,13.858,true,0.15,0.011,0.023
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.523,0,1.535,0.004,1.529,1.541,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.33,0.154,13.085,13.576,false,0.304,0.023,0.092
"false","[VERSIONSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.634,0,13.223,0.274,12.787,13.659,true,0.411,0.031,0.169
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.82,0,4.83,0.067,4.724,4.937,true,0.01,0.002,0
"false","[VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.559,0,1.573,0.004,1.567,1.579,false,0.014,0.009,0
"false","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.634,0,13.151,0.172,12.877,13.424,false,0.483,0.037,0.233
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.543,0,1.54,0.01,1.525,1.556,true,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK]",116.881,0,115.546,2.563,111.468,119.624,true,1.335,0.012,1.782
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.962,0.064,4.86,5.064,false,0.142,0.029,0.02
"false","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.574,0,1.568,0.009,1.554,1.582,true,0.006,0.004,0
"false","[MONTHSORT, MERGE, UNIQUE, CHECK]",139.541,0,141.449,7.198,129.995,152.904,true,1.908,0.013,3.64
"false","[MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.365,0.198,13.05,13.68,true,0.269,0.02,0.072
"false","[MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.078,0.259,16.666,17.49,false,0.704,0.041,0.496
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, CHECK, GENERALNUMRICSORT]",286.417,0,293.296,2.017,290.087,296.505,false,6.879,0.023,47.321
"false","[NUMBERICSORT, UNIQUE, IGNORECASE]",29.845,0,30.186,0.213,29.848,30.525,false,0.341,0.011,0.116
"false","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",30.56,0,31.986,3.63,26.21,37.763,true,1.426,0.045,2.033
"false","[NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",1.543,0,1.535,0.008,1.523,1.548,true,0.008,0.005,0
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.634,0,13.142,0.166,12.878,13.405,false,0.492,0.037,0.242
"false","[HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,290.583,4.029,284.171,296.994,true,4.166,0.014,17.356
"false","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,102.989,1.392,100.774,105.203,true,1.462,0.014,2.137
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.42,0.397,16.789,18.052,true,0.362,0.021,0.131
"false","[HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",286.417,0,288.686,6.766,277.919,299.452,true,2.269,0.008,5.148
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.782,0,17.119,0.235,16.744,17.493,false,0.663,0.039,0.44
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.323,0.295,16.853,17.793,true,0.459,0.026,0.211
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",22.369,0,21.785,0.469,21.039,22.531,true,0.584,0.027,0.341
"true","[REVERSE, GENERALNUMRICSORT]",103.564,0,103.268,1.009,101.662,104.873,true,0.296,0.003,0.088
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK]",139.541,0,140.111,0.688,139.016,141.205,true,0.57,0.004,0.325
"false","[NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",27.804,0,29.496,0.974,27.946,31.047,false,1.692,0.057,2.863
"false","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",27.804,0,29.747,1.274,27.72,31.774,true,1.943,0.065,3.775
"false","[IGNORELEADINGBLANKS, GENERALNUMRICSORT]",102.409,0,101.429,0.976,99.875,102.982,true,0.98,0.01,0.96
"false","[IGNORELEADINGBLANKS, MONTHSORT]",40.27,0,40.945,0.455,40.222,41.668,true,0.675,0.016,0.456
"true","[CHECK, GENERALNUMRICSORT]",1.523,0,1.532,0.007,1.522,1.543,true,0.009,0.006,0
"false","[VERSIONSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,103.797,0.554,102.916,104.678,true,0.233,0.002,0.054
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.54,0.007,1.529,1.552,true,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, CHECK, REVERSE]",1.547,0,1.531,0.007,1.52,1.543,false,0.016,0.01,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.217,0.161,12.961,13.473,false,0.417,0.032,0.174
"false","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.579,0,1.568,0.008,1.556,1.58,true,0.011,0.007,0
"false","[MERGE, NUMBERICSORT, UNIQUE, IGNORECASE]",13.634,0,13.179,0.216,12.835,13.523,false,0.455,0.035,0.207
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.346,0.448,16.632,18.059,true,0.436,0.025,0.19
"false","[IGNORELEADINGBLANKS, MERGE, CHECK, IGNORECASE]",113.733,0,112.189,1.43,109.914,114.465,true,1.544,0.014,2.384
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.113,0.377,16.513,17.712,false,0.669,0.039,0.448
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.462,0.314,12.962,13.962,true,0.172,0.013,0.03
"false","[NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.82,0,4.907,0.108,4.735,5.08,true,0.087,0.018,0.008
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.219,0.25,16.821,17.617,false,0.563,0.033,0.317
"false","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.567,0,1.565,0.007,1.554,1.575,true,0.002,0.001,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",104.451,0,102.905,0.858,101.54,104.27,false,1.546,0.015,2.39
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.543,0,1.538,0.006,1.528,1.549,true,0.005,0.003,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.236,0.177,16.955,17.518,false,0.546,0.032,0.298
"false","[VERSIONSORT, HUMANNUMERICSORT]",65.361,0,72.88,14.368,50.018,95.743,true,7.519,0.103,56.535
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.775,2.499,99.798,107.752,true,0.676,0.007,0.457
"false","[UNIQUE, CHECK, REVERSE]",1.566,0,1.572,0.002,1.569,1.575,false,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE, IGNORECASE]",22.369,0,21.627,0.328,21.105,22.15,false,0.742,0.034,0.551
"false","[MONTHSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",25.664,0,29.205,1.151,27.375,31.036,false,3.541,0.121,12.539
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, REVERSE]",41.541,0,41.53,0.839,40.195,42.866,true,0.011,0,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.147,0.391,16.525,17.768,false,0.635,0.037,0.403
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.543,0,1.54,0.001,1.538,1.542,false,0.003,0.002,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, DICTIONARYORDER, IGNORECASE]",41.577,0,41.662,1.118,39.884,43.441,true,0.085,0.002,0.007
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.141,0.339,16.602,17.679,false,0.641,0.037,0.411
"false","[VERSIONSORT, DICTIONARYORDER, CHECK]",1.561,0,1.563,0.009,1.548,1.577,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE]",116.881,0,112.936,1.924,109.875,115.997,false,3.945,0.035,15.563
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",51.319,0,51.046,1.054,49.369,52.723,true,0.273,0.005,0.075
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.559,0,1.567,0.009,1.553,1.581,true,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",3.601,0,3.429,0.067,3.322,3.536,false,0.172,0.05,0.03
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.534,0.004,1.527,1.541,false,0.013,0.008,0
"true","[REVERSE, IGNORECASE]",83.933,0,61.099,10.486,44.413,77.784,false,22.834,0.374,521.392
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",3.601,0,3.526,0.073,3.41,3.643,true,0.075,0.021,0.006
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",25.664,0,29.419,2.433,25.547,33.291,true,3.755,0.128,14.1
"false","[IGNORELEADINGBLANKS, MONTHSORT, UNIQUE, REVERSE, IGNORECASE]",50.424,0,50.077,0.387,49.462,50.692,true,0.347,0.007,0.12
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.121,0.261,16.705,17.537,false,0.661,0.039,0.437
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,16.953,0.489,16.175,17.73,false,0.829,0.049,0.687
