measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.52,0,1.535,0.005,1.527,1.543,false,0.015,0.01,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",17.419,0,17.281,0.543,16.416,18.145,true,0.138,0.008,0.019
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.891,0,17.112,0.293,16.646,17.577,true,0.221,0.013,0.049
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.954,0,17.586,0.39,16.966,18.206,true,0.368,0.021,0.135
"true","[CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.539,0.007,1.527,1.551,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, IGNORECASE]",41.577,0,40.806,0.664,39.749,41.864,true,0.771,0.019,0.594
"true","[MONTHSORT, HUMANNUMERICSORT]",84.456,0,75.171,14.127,52.692,97.65,true,9.285,0.124,86.211
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.16,0,16.964,0.332,16.436,17.491,true,0.196,0.012,0.038
"true","[MONTHSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",28.252,0,32.018,4.437,24.957,39.079,true,3.766,0.118,14.183
"true","[UNIQUE, CHECK, IGNORECASE]",1.567,0,1.569,0.006,1.56,1.578,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.078,0,17.196,0.404,16.553,17.839,true,0.118,0.007,0.014
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.289,0,17.57,0.12,17.379,17.761,false,0.281,0.016,0.079
"true","[MONTHSORT, VERSIONSORT, UNIQUE, CHECK, REVERSE]",1.578,0,1.572,0.004,1.565,1.579,true,0.006,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.541,0,1.534,0.006,1.524,1.543,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.023,0,17.057,0.265,16.636,17.479,true,0.034,0.002,0.001
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.534,0,1.531,0.01,1.514,1.547,true,0.003,0.002,0
"true","[VERSIONSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",127.353,0,126.386,0.83,125.066,127.706,true,0.967,0.008,0.935
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.529,0,1.537,0.01,1.522,1.552,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, CHECK, REVERSE, GENERALNUMRICSORT]",1.54,0,1.538,0.004,1.531,1.545,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.52,0,1.537,0.007,1.526,1.547,false,0.017,0.011,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",103.383,0,102.892,1.01,101.284,104.499,true,0.491,0.005,0.241
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.532,0,1.539,0.006,1.53,1.548,true,0.007,0.005,0
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.64,0,4.96,0.204,4.635,5.285,true,0.32,0.065,0.102
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, REVERSE]",22.246,0,22.037,0.78,20.796,23.278,true,0.209,0.009,0.044
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.708,0,4.881,0.19,4.579,5.183,true,0.173,0.035,0.03
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.471,0,13.32,0.312,12.824,13.815,true,0.151,0.011,0.023
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.335,0,13.183,0.092,13.036,13.33,false,0.152,0.012,0.023
"true","[MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",29.807,0,29.443,1.084,27.718,31.168,true,0.364,0.012,0.132
"true","[VERSIONSORT, CHECK, GENERALNUMRICSORT]",1.539,0,1.54,0.008,1.527,1.552,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, DICTIONARYORDER]",41.075,0,41.673,1.011,40.064,43.282,true,0.598,0.014,0.358
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, IGNORECASE]",3.488,0,3.482,0.075,3.363,3.602,true,0.006,0.002,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.235,0,13.387,0.149,13.15,13.624,true,0.152,0.011,0.023
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK, GENERALNUMRICSORT]",1.537,0,1.541,0.013,1.519,1.562,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",130.169,0,126.817,1.294,124.757,128.877,false,3.352,0.026,11.236
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, CHECK]",154.526,0,139.148,1.186,137.262,141.035,false,15.378,0.111,236.483
"true","[NUMBERICSORT, CHECK, GENERALNUMRICSORT]",1.529,0,1.537,0.007,1.526,1.547,true,0.008,0.005,0
"true","[MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",102.597,0,103.906,2.358,100.155,107.658,true,1.309,0.013,1.713
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT]",30.307,0,30.201,0.232,29.832,30.57,true,0.106,0.004,0.011
"true","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",16.908,0,17.422,0.283,16.972,17.872,false,0.514,0.03,0.264
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.412,0,3.617,0.216,3.273,3.961,true,0.205,0.057,0.042
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, GENERALNUMRICSORT]",292.235,0,285.966,2.905,281.344,290.589,false,6.269,0.022,39.3
"true","[MERGE, UNIQUE]",139.087,0,142.295,8.577,128.648,155.943,true,3.208,0.023,10.291
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",16.954,0,17.526,0.377,16.926,18.127,true,0.572,0.033,0.327
"true","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",152.774,0,142.576,7.007,131.426,153.725,true,10.198,0.072,103.999
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.643,0,17.358,0.522,16.528,18.188,true,0.285,0.016,0.081
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.178,0,13.415,0.311,12.92,13.91,true,0.237,0.018,0.056
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.52,0,1.536,0.005,1.528,1.544,false,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.54,0,1.533,0.005,1.525,1.541,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",22.108,0,21.828,0.475,21.072,22.584,true,0.28,0.013,0.078
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK]",112.879,0,114.549,2.436,110.674,118.425,true,1.67,0.015,2.789
"true","[MONTHSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.531,0,1.532,0.008,1.519,1.544,true,0.001,0.001,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.085,0,13.453,0.116,13.268,13.638,false,0.368,0.027,0.135
"true","[MONTHSORT, HUMANNUMERICSORT, IGNORECASE]",59.026,0,71.792,12.839,51.363,92.221,true,12.766,0.178,162.971
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",29.798,0,30.081,0.142,29.855,30.308,false,0.283,0.009,0.08
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.518,0,13.419,0.337,12.883,13.955,true,0.099,0.007,0.01
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",133.874,0,129.3,2.121,125.926,132.674,false,4.574,0.035,20.921
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.62,0,17.25,0.435,16.558,17.943,true,0.37,0.021,0.137
"true","[IGNORELEADINGBLANKS, CHECK, REVERSE]",1.554,0,1.565,0.012,1.547,1.584,true,0.011,0.007,0
"true","[MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",68.136,0,67.989,7.097,56.696,79.282,true,0.147,0.002,0.022
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",105.276,0,103.926,1.758,101.129,106.724,true,1.35,0.013,1.822
"true","[HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",26.868,0,32.139,1.849,29.196,35.081,false,5.271,0.164,27.783
"true","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.298,0,13.43,0.128,13.226,13.634,true,0.132,0.01,0.017
"true","[MONTHSORT, VERSIONSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.915,0,104.235,0.789,102.98,105.491,true,0.32,0.003,0.102
"true","[NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.834,0,5.008,0.182,4.718,5.297,true,0.174,0.035,0.03
"true","[NUMBERICSORT, CHECK]",1.543,0,1.539,0.003,1.534,1.544,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, GENERALNUMRICSORT, IGNORECASE]",285.227,0,289.813,3.317,284.535,295.091,true,4.586,0.016,21.031
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER]",82.645,0,84.634,9.632,69.307,99.96,true,1.989,0.024,3.956
"true","[MONTHSORT, DICTIONARYORDER, IGNORECASE]",85.447,0,62.214,15.28,37.899,86.528,true,23.233,0.373,539.772
"true","[MONTHSORT, MERGE, REVERSE, GENERALNUMRICSORT]",103.005,0,103.777,1.779,100.947,106.607,true,0.772,0.007,0.596
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",102.532,0,102.698,1.917,99.647,105.749,true,0.166,0.002,0.028
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",16.948,0,17.367,0.247,16.974,17.761,false,0.419,0.024,0.176
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",105.893,0,103.999,1.652,101.37,106.628,true,1.894,0.018,3.587
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.526,0,1.534,0.009,1.52,1.549,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",101.694,0,102.287,1.097,100.542,104.032,true,0.593,0.006,0.352
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",3.495,0,3.487,0.078,3.362,3.612,true,0.008,0.002,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.504,0,17.603,0.139,17.382,17.823,true,0.099,0.006,0.01
"true","[MERGE, REVERSE]",30.56,0,33.842,4.305,26.992,40.692,true,3.282,0.097,10.772
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.6,0,17.363,0.334,16.831,17.895,false,0.763,0.044,0.582
"true","[NUMBERICSORT, REVERSE, IGNORECASE]",4.91,0,4.867,0.052,4.784,4.95,true,0.043,0.009,0.002
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE]",29.827,0,30.25,0.226,29.891,30.61,false,0.423,0.014,0.179
"true","[HUMANNUMERICSORT, DICTIONARYORDER, CHECK]",1.554,0,1.571,0.005,1.563,1.579,false,0.017,0.011,0
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",17.327,0,17.248,0.379,16.645,17.851,true,0.079,0.005,0.006
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.944,0,103.951,2.917,99.309,108.593,true,0.007,0,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.226,0,17.428,0.255,17.022,17.833,true,0.202,0.012,0.041
"true","[MONTHSORT, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.533,0,1.532,0.004,1.526,1.538,true,0.001,0.001,0
"true","[VERSIONSORT, CHECK]",1.569,0,1.562,0.01,1.546,1.578,true,0.007,0.004,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",16.921,0,17.081,0.224,16.725,17.437,true,0.16,0.009,0.026
"true","[NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",30.399,0,29.701,1.071,27.996,31.406,true,0.698,0.024,0.487
"true","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",34.073,0,33.926,3.191,28.849,39.004,true,0.147,0.004,0.022
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.231,0,17.093,0.301,16.614,17.573,true,0.138,0.008,0.019
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",16.869,0,17.01,0.407,16.363,17.657,true,0.141,0.008,0.02
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK]",1.54,0,1.537,0.004,1.531,1.543,true,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",30.095,0,29.903,0.15,29.666,30.141,true,0.192,0.006,0.037
"true","[UNIQUE, GENERALNUMRICSORT]",126.628,0,126.994,0.606,126.031,127.958,true,0.366,0.003,0.134
"true","[MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.268,0,17.332,0.248,16.938,17.726,true,0.064,0.004,0.004
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.536,0,1.541,0.005,1.533,1.55,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",114.251,0,112.389,1.034,110.743,114.034,false,1.862,0.017,3.467
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT]",42.097,0,43.305,0.831,41.983,44.628,true,1.208,0.028,1.459
"true","[VERSIONSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",105.437,0,104.011,1.273,101.985,106.037,true,1.426,0.014,2.033
"true","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK]",13.358,0,13.345,0.167,13.08,13.61,true,0.013,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.205,0,17.296,0.089,17.154,17.437,true,0.091,0.005,0.008
"true","[IGNORELEADINGBLANKS, DICTIONARYORDER]",40.749,0,41.755,1.487,39.389,44.12,true,1.006,0.024,1.012
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",50.555,0,50.13,0.581,49.206,51.055,true,0.425,0.008,0.181
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",101.225,0,103.968,2.243,100.399,107.537,true,2.743,0.026,7.524
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",102.098,0,103.74,2.228,100.194,107.285,true,1.642,0.016,2.696
"true","[MERGE, NUMBERICSORT, CHECK]",13.519,0,13.285,0.114,13.104,13.466,false,0.234,0.018,0.055
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",17.367,0,16.846,0.282,16.398,17.294,false,0.521,0.031,0.271
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, REVERSE]",17.214,0,17.627,0.256,17.219,18.035,false,0.413,0.023,0.171
"true","[MONTHSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",289.226,0,285.092,2.137,281.692,288.492,false,4.134,0.015,17.09
"true","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.388,0,17.172,0.246,16.781,17.563,true,0.216,0.013,0.047
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, CHECK]",1.537,0,1.536,0.009,1.522,1.55,true,0.001,0.001,0
"true","[DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.537,0,1.53,0.01,1.514,1.546,true,0.007,0.005,0
"true","[REVERSE]",56.123,0,56.647,2.984,51.898,61.395,true,0.524,0.009,0.275
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, IGNORECASE]",1.546,0,1.53,0.008,1.517,1.544,false,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE]",21.571,0,21.507,0.407,20.859,22.156,true,0.064,0.003,0.004
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",287.749,0,286.878,4.08,280.385,293.37,true,0.871,0.003,0.759
"true","[HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.541,0.003,1.536,1.545,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.102,0,13.428,0.113,13.249,13.608,false,0.326,0.024,0.106
"true","[VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",29.824,0,29.777,1.268,27.76,31.794,true,0.047,0.002,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, CHECK, REVERSE]",1.531,0,1.538,0.004,1.532,1.545,false,0.007,0.005,0
"true","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.575,0,1.569,0.007,1.559,1.58,true,0.006,0.004,0
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.758,0,17.228,0.335,16.696,17.761,true,0.53,0.031,0.281
"true","[MONTHSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",291.718,0,290.255,4.328,283.368,297.141,true,1.463,0.005,2.14
"true","[NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.544,0,1.533,0.006,1.523,1.543,false,0.011,0.007,0
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.527,0,1.54,0.003,1.535,1.546,false,0.013,0.008,0
"true","[HUMANNUMERICSORT, MERGE, CHECK, GENERALNUMRICSORT]",288.689,0,286.993,2.173,283.535,290.45,true,1.696,0.006,2.876
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, GENERALNUMRICSORT]",3.463,0,3.484,0.057,3.393,3.576,true,0.021,0.006,0
"true","[UNIQUE]",82.121,0,97.581,18.167,68.673,126.488,true,15.46,0.158,239.012
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.406,0,13.479,0.089,13.337,13.622,true,0.073,0.005,0.005
"true","[VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",13.498,0,13.292,0.069,13.182,13.402,false,0.206,0.015,0.042
"true","[VERSIONSORT, MERGE, REVERSE, IGNORECASE]",31.231,0,31.181,6.579,20.712,41.65,true,0.05,0.002,0.003
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.533,0,1.537,0.004,1.531,1.543,true,0.004,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.537,0.005,1.528,1.546,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, DICTIONARYORDER, GENERALNUMRICSORT]",102.39,0,101.768,1.314,99.677,103.858,true,0.622,0.006,0.387
"true","[DICTIONARYORDER, CHECK]",1.572,0,1.568,0.008,1.555,1.581,true,0.004,0.003,0
"true","[MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.381,0,13.34,0.41,12.687,13.992,true,0.041,0.003,0.002
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",27.887,0,30.138,0.334,29.606,30.67,false,2.251,0.075,5.067
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",285.695,0,290.534,2.952,285.837,295.231,false,4.839,0.017,23.416
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, IGNORECASE]",1.569,0,1.568,0.008,1.556,1.58,true,0.001,0.001,0
"true","[MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.48,0,13.506,0.299,13.03,13.981,true,0.026,0.002,0.001
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",30.019,0,30.029,0.11,29.853,30.205,true,0.01,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.145,0,17.385,0.325,16.868,17.901,true,0.24,0.014,0.058
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",279.989,0,291.9,3.087,286.988,296.813,false,11.911,0.041,141.872
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, IGNORECASE]",113.013,0,112.64,0.51,111.829,113.451,true,0.373,0.003,0.139
"true","[MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.66,0,17.254,0.524,16.42,18.088,true,0.406,0.024,0.165
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT]",3.583,0,3.488,0.132,3.277,3.699,true,0.095,0.027,0.009
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.079,0,102.08,0.766,100.861,103.299,true,0.001,0,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.975,0,105.025,3.039,100.19,109.86,true,1.05,0.01,1.103
"true","[NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",30.111,0,30.147,0.205,29.821,30.473,true,0.036,0.001,0.001
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",103.786,0,104.925,2.241,101.359,108.492,true,1.139,0.011,1.297
